"sales","new_customers","region","gender","rating"
1010,4,"North","M",3
1167,10,"West","F",4
891,8,"North","M",5
773,8,"South","F",3
1136,6,"North","M",3
806,6,"North","M",3
1296,6,"North","M",4
601,6,"North","F",3
1082,2,"East","M",3
1058,2,"North","M",3
1150,3,"North","M",3
566,3,"North","F",3
1227,7,"West","F",5
1007,5,"West","F",3
695,7,"East","M",4
1151,1,"West","M",3
705,3,"East","F",3
903,3,"East","F",3
531,2,"East","M",3
1180,6,"South","F",4
888,4,"North","F",4
578,3,"North","M",3
562,5,"West","M",3
689,1,"East","M",3
1123,3,"South","M",4
988,6,"East","F",3
883,4,"South","M",3
867,2,"East","M",3
594,6,"West","M",4
709,6,"North","M",3
629,2,"South","M",3
226,1,"West","M",1
722,4,"North","M",3
201,1,"North","F",1
612,1,"North","M",3
708,3,"East","F",3
823,4,"North","F",3
1044,4,"West","M",3
660,2,"North","F",3
866,1,"South","M",3
891,5,"East","M",3
750,3,"South","F",4
982,3,"North","F",3
765,4,"West","M",3
1118,4,"East","F",4
544,2,"South","M",3
266,6,"North","M",2
239,4,"South","M",1
624,6,"North","F",2
1291,10,"East","M",5
636,9,"West","M",4
876,3,"East","F",3
655,2,"North","M",3
221,4,"West","M",1
1066,8,"North","M",5
497,3,"West","F",3
928,3,"South","F",3
838,7,"West","F",4
588,7,"South","M",3
655,6,"West","F",4
666,3,"East","F",3
669,2,"North","F",3
1282,4,"North","M",4
230,4,"North","F",1
200,2,"North","F",1
1071,7,"West","F",4
203,2,"South","M",1
759,2,"West","M",3
560,1,"South","M",3
1073,5,"South","F",3
537,6,"East","M",3
1214,6,"West","F",4
1137,4,"North","M",3
949,4,"West","M",3
720,4,"North","F",4
516,7,"West","M",4
944,4,"North","F",4
239,2,"South","F",1
604,5,"West","F",3
1179,3,"East","M",3
690,4,"West","M",3
503,2,"West","M",3
586,4,"North","M",3
432,4,"North","M",3
637,3,"South","M",3
517,7,"West","M",3
231,6,"West","F",2
1178,5,"East","M",3
992,7,"East","M",3
1171,3,"West","F",3
508,2,"West","M",2
1052,8,"South","M",4
987,4,"West","M",3
702,3,"North","M",3
818,8,"North","F",5
1095,3,"South","F",3
413,6,"West","F",3
962,1,"West","M",3
1066,6,"East","M",3
986,3,"East","F",3
1036,10,"North","M",4
738,6,"West","M",4
222,3,"North","F",2
832,2,"South","F",3
812,3,"West","M",3
821,7,"West","M",3
635,3,"South","M",3
674,3,"North","M",3
810,8,"South","F",5
676,2,"North","M",3
862,10,"West","F",5
353,4,"South","M",1
1155,6,"East","F",5
448,1,"East","M",3
831,6,"North","F",4
661,6,"West","F",3
724,2,"West","M",3
1009,6,"South","F",4
1286,9,"East","M",4
1152,2,"South","F",3
615,2,"East","M",3
551,9,"East","F",4
1205,6,"West","F",5
793,4,"North","M",2
653,2,"East","F",3
543,6,"North","M",3
513,1,"West","M",2
1210,7,"East","F",4
766,7,"West","M",4
856,11,"East","F",3
1140,5,"East","M",3
1038,7,"South","F",3
1101,5,"South","M",3
606,3,"South","M",2
468,3,"East","M",3
519,6,"South","F",3
239,2,"West","M",1
429,3,"East","M",3
704,3,"North","M",2
1154,4,"East","M",4
221,3,"East","F",1
1027,6,"East","F",3
979,5,"West","F",3
979,1,"West","F",3
495,4,"West","F",3
1003,7,"West","F",3
868,11,"East","M",3
1091,2,"West","M",3
469,2,"East","M",3
1209,5,"West","F",3
675,6,"East","F",3
954,10,"East","F",5
1162,2,"South","F",3
864,4,"West","F",3
474,6,"West","F",3
700,6,"North","M",4
314,6,"North","F",2
695,3,"South","M",3
804,5,"East","M",3
1005,7,"North","F",4
1140,3,"West","M",3
1135,7,"South","M",3
1057,10,"North","F",5
457,1,"East","M",3
843,9,"North","F",4
482,3,"West","M",3
242,3,"North","M",1
698,2,"East","M",3
1168,7,"North","F",3
1073,3,"South","M",3
475,1,"West","F",3
978,1,"South","F",3
931,3,"North","F",3
655,2,"North","F",3
992,4,"North","F",2
1001,6,"West","F",3
493,5,"North","F",2
531,6,"North","F",3
838,8,"West","F",4
403,3,"North","F",3
1150,6,"South","F",4
741,4,"North","F",2
1044,3,"North","F",4
1129,5,"North","F",3
616,3,"South","F",3
1164,2,"West","F",3
1116,7,"North","M",4
480,1,"North","M",3
877,6,"East","M",2
1290,7,"West","F",4
1124,3,"East","F",3
1051,9,"West","M",5
947,7,"West","M",3
1056,6,"North","F",3
219,2,"East","F",1
843,5,"North","M",2
747,7,"East","M",4
701,2,"East","M",2
920,4,"West","F",2
781,2,"East","M",2
516,8,"West","F",4
822,2,"East","M",3
353,1,"East","F",2
1149,4,"North","F",4
955,11,"South","M",4
1029,8,"East","F",4
238,5,"East","M",2
551,6,"South","M",2
837,2,"East","M",2
648,6,"South","F",3
601,2,"East","M",4
458,7,"East","M",3
942,5,"South","F",2
980,2,"South","M",3
530,6,"East","M",2
1189,9,"East","F",5
570,8,"North","M",4
1542,12,"North","M",5
1132,2,"East","F",3
860,1,"South","F",2
536,4,"South","M",3
858,4,"North","F",4
552,1,"South","M",2
895,6,"West","F",4
826,6,"East","F",2
988,8,"North","M",4
527,2,"East","F",2
216,6,"West","M",2
230,4,"North","F",1
579,7,"North","F",4
1198,4,"North","M",3
597,6,"East","F",3
218,1,"East","M",1
579,4,"West","F",2
696,4,"West","F",3
814,6,"South","M",3
946,4,"East","F",3
607,2,"East","M",2
1142,6,"East","M",4
726,6,"East","F",4
334,1,"West","M",2
394,1,"South","M",2
927,1,"East","M",2
406,4,"West","F",2
674,1,"North","M",2
472,3,"West","M",3
1032,4,"East","M",4
1249,4,"South","M",4
479,3,"South","M",2
1173,3,"West","M",4
798,2,"North","F",2
245,1,"West","M",2
226,1,"West","F",2
527,2,"South","M",4
650,4,"West","F",3
919,7,"North","F",4
595,5,"North","M",2
248,5,"South","M",2
653,9,"North","F",4
335,4,"West","M",2
424,6,"West","M",2
809,4,"South","M",2
1140,8,"West","F",4
276,4,"North","F",2
993,3,"South","F",3
922,5,"North","F",2
589,7,"South","F",4
732,4,"West","M",3
763,6,"South","M",3
806,4,"West","M",2
574,3,"West","F",3
219,1,"West","M",2
868,3,"North","M",2
383,5,"East","M",2
445,4,"West","F",2
336,2,"South","F",2
1027,9,"West","F",5
776,6,"North","M",4
1004,4,"North","F",3
1305,7,"South","M",5
919,6,"North","M",2
924,1,"North","F",2
424,4,"South","M",2
454,1,"West","M",2
760,3,"North","F",2
753,1,"North","M",2
656,3,"East","F",2
633,6,"North","M",3
850,3,"South","M",2
875,4,"East","M",4
671,2,"West","F",3
216,4,"West","M",1
776,2,"South","M",2
553,3,"South","M",2
402,6,"West","M",2
542,10,"West","F",3
672,4,"South","M",2
312,2,"West","F",2
517,1,"East","F",2
746,3,"South","F",3
710,5,"West","M",2
441,3,"West","M",2
422,4,"East","F",2
1132,7,"West","F",4
549,10,"North","F",3
725,5,"East","M",2
431,6,"West","M",2
1174,8,"South","M",4
535,7,"West","F",3
1105,7,"South","M",4
236,5,"East","F",2
804,6,"North","F",2
337,4,"North","F",2
248,6,"West","F",2
763,1,"South","M",2
720,9,"West","F",3
861,1,"East","M",2
883,4,"East","F",2
966,6,"South","F",2
978,3,"East","M",2
473,5,"North","M",2
511,9,"South","M",4
1260,6,"West","M",4
838,2,"South","M",2
339,1,"East","M",2
991,9,"South","F",4
398,4,"West","M",2
613,7,"South","F",3
642,4,"South","F",2
597,3,"East","M",3
1172,4,"South","M",3
640,6,"West","F",4
1317,7,"East","M",4
1044,7,"North","F",4
651,9,"South","M",4
885,6,"East","F",2
847,8,"North","F",5
390,4,"West","F",2
873,4,"South","M",3
229,3,"West","F",2
1181,7,"North","M",5
508,3,"West","M",4
920,6,"South","M",3
397,2,"South","F",2
380,2,"North","M",2
